city,lat,lon
Orleans,41.3015154,-123.5411704
Meadow Valley,39.934528,-121.1004933
Spreckels,36.6242355,-121.6469231
Keene,35.2235728,-118.5623117
Woodacre,38.004312,-122.636938
Cutler,36.5232834,-119.2867823
Stonyford,39.3696505,-122.5442456
Millville,40.557601,-122.1767246
Graton,38.4363022,-122.8697158
Esparto,38.6930964,-122.018885
Burnt Ranch,40.814125,-123.5167742
Lee Vining,37.9574254,-119.1218156
Blue Lake,40.882907,-123.983949
Miramonte,36.6924476,-119.0523321
Yorkville,38.8979586,-123.2144507
Midway City,33.7457982,-117.9834996
Guinda,38.8279705,-122.1988049
Cedarville,41.5290606,-120.173278
Dos Rios,39.7168221,-123.3533476
Bella Vista,40.6407071,-122.232503
Etna,41.456416,-122.8938545
Bieber,41.1212775,-121.1441396
Zenia,40.2054245,-123.4919716
Dorris,41.9668954,-121.9180493
Fort Jones,41.6066617,-122.8421506
Hickman,37.6245271,-120.756129
Bridgeville,40.469529,-123.799145
Elk,39.1295408,-123.7158889
Klamath,41.5265092,-124.038406
Wilseyville,38.376147,-120.4853778
Pixley,35.978775,-119.2947964
Igo,40.499048,-122.5447678
Laytonville,39.6882116,-123.482794
Catheys Valley,37.4324391,-120.0979551
Alviso,37.426051,-121.9752373
Pilot Hill,38.8182337,-121.029666
Junction City,40.733199,-123.05364
Fall River Mills,41.004556,-121.4411777
Nicasio,38.0601015,-122.6984323
San Geronimo,38.006614,-122.6612449
Elgin,34.1178951,-118.1786622
Covelo,39.8024155,-123.2477925
Paynes Creek,40.3405735,-121.9151568
Glenn,39.5912766,-122.3778662
Los Alamos,34.7379311,-120.2659105
Tecate,32.5833711,-116.6285217
Milford,40.1712892,-120.372437
Tranquillity,36.648658,-120.2533295
Calpine,39.664857,-120.438443
Mad River,40.436643,-123.4974873
Branscomb,39.6534911,-123.6255723
Bayside,40.8423507,-124.0636715
Calipatria,33.1255773,-115.5140272
Summerland,34.4229759,-119.5979554
Avalon,33.34221,-118.3272612
Earlimart,35.8799715,-119.2725961
Pinecrest,39.1626734,-120.9682777
Forest Knolls,38.0152007,-122.6885967
Geyserville,38.707687,-122.902496
Oak Run,40.690408,-122.0287006
Lotus,38.801568,-120.9085501
Elmira,38.3526,-121.9107658
Strathmore,36.141569,-119.0598476
Alta,39.2067898,-120.8112516
Applegate,39.0008573,-120.9920321
Olancha,36.2702572,-117.9998312
Klamath River,41.7786216,-123.0337739
Gonzales,36.5080741,-121.4447041
Huron,36.2027859,-120.1036676
Sultana,36.5434744,-119.3355131
Thornton,38.2260732,-121.4245472
Pope Valley,38.6151837,-122.427757
Oro Grande,34.5988813,-117.3342134
Madison,38.674279,-121.9669538
Ducor,35.8936525,-119.0446887
Traver,36.451702,-119.4824186
Pescadero,37.2516018,-122.3821927
Earp,34.1647381,-114.3010628
Pleasant Grove,38.8237881,-121.4838455
Nicolaus,38.9032305,-121.5777385
Badger,36.6313367,-119.0131624
Kneeland,40.7612425,-123.9947779
Elk Creek,39.6051574,-122.5391598
Durham,39.62508,-121.8032899
Laton,36.43392,-119.6899038
Philo,39.0657324,-123.4450093
Hayfork,40.5880705,-123.1348476
Meridian,35.1074655,-118.9142669
Dutch Flat,39.2065535,-120.8385108
Posey,35.8046737,-118.6828662
San Joaquin,37.9372901,-121.2773719
Seiad Valley,41.8418128,-123.194727
Maxwell,39.2770035,-122.192406
Princeton,39.402045,-122.0201721
Smith River,41.8393789,-124.1135629
Salyer,40.8901348,-123.5844933
Port Costa,38.044962,-122.184657
Smartsville,39.2073932,-121.2985701
Gilroy,37.0065078,-121.5631723
Rumsey,38.888081,-122.2367035
Korbel,40.8704078,-123.9583922
Point Arena,38.908798,-123.693072
Witter Springs,39.1896539,-122.9918361
Lebec,34.8416435,-118.8648189
Hopland,38.9729542,-123.1163918
Richgrove,35.7968057,-119.1066216
Capay,38.7076812,-122.0480266
Chualar,36.5714655,-121.5124016
Montgomery Creek,40.8395875,-121.9232151
Raisin City,36.6059595,-119.910158
Hamilton City,39.7426598,-122.0135914
Marshall,38.1604766,-122.8941619
Tipton,36.0588513,-119.3129475
Cressey,37.4196598,-120.6674207
Morgan Hill,37.130408,-121.6544974
Lamont,35.2640764,-118.9142382
Buttonwillow,35.4184205,-119.4301815
Arbuckle,39.013494,-122.0628831
Diablo,37.8424612,-121.957403
Dobbins,39.3715577,-121.2060694
Jolon,35.9711095,-121.1749312
Platina,40.3577895,-122.9056896
Old Station,40.6751608,-121.43081
Yermo,34.9049849,-116.820312
Pala,33.3653102,-117.076696
Stinson Beach,37.9008084,-122.6450801
Biggs,39.4123876,-121.712751
Riverdale,36.425688,-119.8561587
Sutter,38.9509675,-121.697088
Topaz,38.6153796,-119.519647
Big Pine,37.1624232,-118.2894269
McFarland,35.6780104,-119.2292748
Callahan,41.3091861,-122.8006298
Rio Oso,38.961019,-121.5383231
Parlier,36.61017,-119.5389158
Maywood,33.9866807,-118.185349
Lewiston,40.7073681,-122.807522
Mill Creek,36.3202656,-119.4005997
Penngrove,38.2975775,-122.6756615
Tomales,38.2468075,-122.9063046
Weott,40.3222525,-123.9214258
Crows Landing,37.3938244,-121.0715976
Stratford,36.19057,-119.8215654
Kirkwood,38.7026857,-120.072685
Honeydew,40.2434691,-124.1235239
Ahwahnee,37.3677052,-119.7254092
Ryde,38.2385259,-121.5605093
Avenal,36.0041223,-120.1290272
Cassel,40.9190499,-121.54776
Ballico,37.4522281,-120.7018434
Williams,39.1546844,-122.1498204
Scotia,40.47717,-124.105492
Grimes,39.0743383,-121.8938583
Alpaugh,35.8877316,-119.4873422
Lagunitas,38.011312,-122.7022085
Little River,39.2707318,-123.7883473
Happy Camp,41.814512,-123.3840305
Mccloud,41.2557119,-122.139448
Caspar,39.363505,-123.815849
Davenport,37.015423,-122.190712
Hat Creek,40.806789,-121.4665206
Plymouth,38.4811843,-120.847692
Three Rivers,36.4204965,-118.880339
Tulelake,41.955989,-121.477492
Rio Rico,31.4714828,-110.9764769
Sierraville,39.5896256,-120.36743
Annapolis,38.7218559,-123.3697306
Aromas,36.8885646,-121.643001
Tollhouse,37.0167898,-119.4004271
Benton,37.8177407,-118.4937631
Dulzura,32.6442247,-116.7814093
San Ardo,36.025425,-120.908013
California Hot Springs,35.8802282,-118.6736995
Duncans Mills,38.4530799,-123.053713
Canyon Dam,40.1718324,-121.0727378
Markleeville,38.6949158,-119.780202
Paicines,36.7285708,-121.2785409
Shandon,35.6555317,-120.3771741
Yountville,38.4022008,-122.359506
Bodega,38.3494155,-122.9736686
Cantua Creek,36.5011795,-120.316113
Cazadero,38.5283895,-123.1034767
Finley,39.0028453,-122.8743044
Vina,39.9329488,-122.053874
Bodfish,35.5688891,-118.4811886
Twin Bridges,38.8115556,-120.1211945
Downieville,39.5708445,-120.821192
Myers Flat,40.266712,-123.8728369
Edwards,34.9260827,-117.9350683
Weaverville,40.7433745,-122.9282367
Courtland,38.3310231,-121.568566
Mcarthur,41.04055,-121.4055897
North Palm Springs,33.9227924,-116.5430685
Greenville,40.1368465,-120.9506293
Keyes,37.5604628,-120.9072329
Trinity Center,40.9865185,-122.7021558
Woodlake,36.4134809,-119.098633
Gerber,40.0562678,-122.150268
Woodbridge,38.1540849,-121.301337
Ferndale,40.5778545,-124.2621147
Colusa,39.1465578,-122.2209563
Linden,38.0213005,-121.105484
Forest Ranch,39.8821053,-121.6727541
Trinidad,41.059291,-124.143125
Floriston,39.3939338,-120.0216942
Tres Pinos,36.7899573,-121.321043
Pine Valley,32.8418408,-116.5150869
Echo Lake,38.834515,-120.0442977
Fulton,38.4952165,-122.7715444
Penryn,38.8492575,-121.169808
Lakehead,40.90515,-122.3791777
Maricopa,35.058858,-119.40095
Arvin,35.209129,-118.828431
Crockett,38.0510875,-122.2199126
Knightsen,37.9734579,-121.6489462
Glennville,35.7288416,-118.7036997
Hathaway Pines,38.1918634,-120.3654745
Westmorland,33.0372674,-115.621381
Dunsmuir,41.208209,-122.271953
Lakeshore,37.2521593,-119.173741
Gazelle,41.520388,-122.5225732
Burson,38.1838079,-120.8904938
Petrolia,40.3249244,-124.2869839
Tehama,40.1251334,-122.2015529
Orange Cove,36.624394,-119.31373
Lockeford,38.1635297,-121.1499447
Castroville,36.7641165,-121.7517593
Garberville,40.097389,-123.7985013
Douglas City,40.637215,-122.9641641
Farmersville,36.2977283,-119.206776
Rutherford,38.458521,-122.422479
Descanso,32.8645649,-116.6301193
Angelus Oaks,34.1458435,-116.9825321
Vernalis,37.6307636,-121.2871623
Holtville,32.8139211,-115.378107
Jacumba,32.6302081,-116.1750008
Glen Ellen,38.355533,-122.5390729
Mokelumne Hill,38.3004709,-120.706321
Round Mountain,40.8014935,-121.935128
Challenge,39.4858983,-121.2247517
San Andreas,38.1960298,-120.680487
Mather,37.8821454,-119.8557341
Bethel Island,38.029034,-121.6400088
Berry Creek,39.6350312,-121.390961
Big Bend,39.6982182,-121.4608015
Beale Afb,39.108482,-121.3565171
Madeline,41.0513618,-120.4757656
Trona,35.7590315,-117.376665
Herlong,40.1435142,-120.134651
Big Creek,37.2049456,-119.245956
Knights Landing,38.7981675,-121.7155745
Navarro,39.1518426,-123.5419555
Mecca,33.5772565,-116.0691419
Monte Rio,38.4679185,-123.0143728
Litchfield,40.3826772,-120.387163
Boonville,39.0091667,-123.3661111
Glenhaven,39.0262843,-122.7330443
Kyburz,38.7746298,-120.2968596
Fish Camp,37.4785497,-119.6404311
El Nido,34.0436182,-118.7392536
Friant,36.983858,-119.7134624
Lake City,41.6444254,-120.2155555
Silverado,33.7461295,-117.6369939
Redcrest,40.3989695,-123.9462221
Los Molinos,40.0212684,-122.100266
Forest Falls,34.088345,-116.9203046
Skyforest,34.2354166,-117.1792338
Wheatland,39.0098947,-121.423013
Inyokern,35.652055,-117.817663
Boulevard,32.6627726,-116.2905456
Montrose,34.2064181,-118.2288887
Browns Valley,39.2421139,-121.4091297
Farmington,37.926645,-120.9853592
Mineral,40.376348,-121.5666375
West Point,38.4061245,-120.5469284
Independence,36.821987,-118.2051294
Wilton,38.420314,-121.2063226
Rio Nido,38.5210237,-122.9769427
Delhi,37.4339479,-120.7768971
Davis Creek,41.7332245,-120.3718979
Alderpoint,40.1621545,-123.6148426
Willow Creek,40.867474,-123.6917173
Garden Valley,38.8540675,-120.8593809
Caliente,35.291071,-118.6278688
Rio Dell,40.499301,-124.106437
Samoa,40.8187334,-124.1864562
Diamond Springs,38.6922375,-120.8174979
Hood,38.3682444,-121.5174543
Kernville,35.7330803,-118.4339644
Volcano,38.450243,-120.6202962
Ranchita,33.2100397,-116.5166835
Campo Seco,38.22714,-120.85327
Columbia,38.0322701,-120.4024187
Boron,35.0176306,-117.6680213
Deer Park,38.5353055,-122.4693371
Loyalton,39.6750962,-120.244369
Whitewater,33.9394019,-116.6878833
Soledad,36.426921,-121.3271861
Pauma Valley,33.3033679,-116.9814167
Big Bar,40.740975,-123.255867
Guadalupe,34.971644,-120.571836
Mountain Ranch,38.2117755,-120.5339992
Weldon,35.6565714,-118.3260801
Upper Lake,39.1646129,-122.910551
Elverta,38.713791,-121.4627326
Georgetown,38.9068445,-120.838546
Vinton,39.8045921,-120.17804
Mendocino,39.3176491,-123.4126399
Yolo,38.7184542,-121.9059001
Guatay,32.8489396,-116.5572403
Bodega Bay,38.321654,-123.0288398
Fowler,36.6305058,-119.678469
Redwood Valley,39.2683315,-123.1993752
Santa Fe Springs,33.9480787,-118.0691499
Coulterville,37.710486,-120.1979658
Winton,37.3823369,-120.6185376
Vallecito,38.0828655,-120.4652707
Goodyears Bar,39.5466205,-120.8912603
El Dorado,38.7574137,-120.5276129
Janesville,40.2981356,-120.526772
South Dos Palos,36.9726804,-120.6448645
Artesia,33.8653563,-118.0806221
Warner Springs,33.2822596,-116.6336303
Hilmar,37.4085479,-120.850203
Nice,39.126715,-122.8557213
Oak View,34.398051,-119.2990023
Middletown,38.749656,-122.6215923
Cobb,38.8221258,-122.723045
Bass Lake,37.3108117,-119.5450028
Dos Palos,36.9860582,-120.626572
Lucerne,39.0713335,-122.7675817
Cabazon,33.9090305,-116.7795345
Clio,39.749653,-120.5649083
Campo,32.6526051,-116.4716494
Calistoga,38.5787966,-122.579705
Norden,39.3140091,-120.3395314
Desert Center,33.7401305,-115.3639841
Larkspur,37.9340915,-122.5352539
Lower Lake,38.912647,-122.6092911
Gustine,37.2577171,-120.9988154
Baker,35.2653808,-116.0749555
Lindsay,36.2030064,-119.08816
Fairfax,37.9872935,-122.587967
Bard,32.7892118,-114.5560618
Buellton,34.6134727,-120.193669
Auberry,37.088535,-119.4980264
South Lake Tahoe,38.9319293,-119.9780188
Avila Beach,35.1799752,-120.731841
Gridley,39.3637773,-121.693583
Burney,40.8823811,-121.66082
Palo Cedro,40.558179,-122.2338384
Rescue,38.7116667,-120.9513889
Hawaiian Gardens,33.8284787,-118.074313
Cedar Glen,34.2535896,-117.1646512
La Palma,33.846404,-118.0467306
Bradley,35.862856,-120.8036956
Brea,33.9170444,-117.888855
Pioneertown,34.1880479,-116.5018348
Wasco,35.5941238,-119.3409457
Gualala,38.7674439,-123.529828
Somerset,33.5103786,-117.1469498
Hughson,37.5969577,-120.8660083
Denair,37.5257331,-120.7973284
San Ysidro,32.5520013,-117.0430813
Live Oak,39.2757232,-121.65997
Winterhaven,32.7368991,-114.639542
Livingston,37.3868826,-120.723532
Soulsbyville,37.994726,-120.2616403
Phillipsville,40.21159,-123.7851593
Gardena,33.8815601,-118.2935879
Macdoel,41.8268154,-122.0052851
Long Barn,38.0929762,-120.1343539
North Fork,37.2295677,-119.5096126
Winters,38.5249065,-121.970801
Acampo,38.1746398,-121.2785588
Cool,38.8870494,-121.0157991
Sloughhouse,38.4957417,-121.193836
Spring Valley,39.0762525,-122.5949373
Wendel,40.3482346,-120.2335461
Newcastle,38.8670665,-121.1306947
River Pines,38.5462958,-120.7440998
Soda Springs,39.3234016,-120.379453
Angels Camp,38.0695732,-120.540503
Camino,38.742221,-120.6779902
Squaw Valley,36.7059295,-119.2001184
Biola,36.8004675,-120.0200916
Cotati,38.3266798,-122.706844
Greenfield,36.3207998,-121.243813
Alturas,41.487123,-120.542327
Waterford,37.6413202,-120.760483
Rio Linda,38.6873975,-121.4593803
Mountain Center,33.7149535,-116.7250334
Homewood,39.0868516,-120.1601901
West Sacramento,38.5804609,-121.530234
Pine Grove,38.3964035,-120.6585567
Weimar,39.0373968,-120.9724425
Twain,40.037794,-121.0328511
Fawnskin,34.2680621,-116.9425342
San Marino,34.1215947,-118.105739
Corte Madera,37.9254806,-122.527475
Montague,41.728267,-122.527392
Fort Bidwell,41.8604463,-120.1513388
Springville,36.123081,-118.83974
Kerman,36.7235543,-120.059914
Mount Shasta,41.4091977,-122.1948645
Mi Wuk Village,38.060223,-120.1766723
McKittrick,35.295416,-119.6296286
Modesto,37.6393419,-120.9968892
Castella,41.1539615,-122.2926699
La Grange,37.6635433,-120.4635289
Clarksburg,38.4204651,-121.5271772
Green Valley Lake,34.2408403,-117.0772605
Homeland,33.7456205,-117.1077506
San Juan Bautista,36.8455173,-121.537989
Greenbrae,37.9485356,-122.5247031
Vidal,34.1189042,-114.5102364
Eldridge,38.334789,-122.507106
Grizzly Flats,38.636564,-120.5256064
Corcoran,36.0981045,-119.5603728
The Sea Ranch,38.7149778,-123.455009
Cayucos,35.437008,-120.8831071
Villa Park,33.8147541,-117.8206235
Rodeo,38.0339842,-122.2676656
Salida,37.7151375,-121.0866788
Forestville,38.4838305,-122.8856606
Clearlake Oaks,39.020986,-122.6620767
Carmel Valley,36.4796839,-121.732447
Oceano,35.105309,-120.6168919
Willows,39.5233276,-122.193531
Birds Landing,38.132695,-121.8707927
King City,36.2113991,-121.1290583
Santa Barbara,34.4221319,-119.702667
Hinkley,34.9347025,-117.1992124
Sutter Creek,38.3929675,-120.802435
Newman,37.3139487,-121.0204222
Wofford Heights,35.7105072,-118.4737165
Yreka,41.732616,-122.637766
Sierra Madre,34.1616729,-118.052845
Cedarpines Park,34.2497467,-117.3265611
Avery,38.204363,-120.369919
Paradise,39.7596061,-121.6219177
Santa Margarita,35.3899734,-120.609057
Crestline,34.2419509,-117.285599
Flournoy,39.920433,-122.4361082
Carmel,36.5552656,-121.923278
Palm Springs,33.8246269,-116.540303
Tuolumne,38.056944,-119.9919351
Borrego Springs,33.254858,-116.3569487
Harbor City,33.7911012,-118.3012604
Valencia,34.4131941,-118.559849
Rancho Mirage,33.7583005,-116.4347271
Penn Valley,39.1947515,-121.1926596
Dixon,38.4454641,-121.8232958
Magalia,39.8219895,-121.6099917
California City,35.1259261,-117.959868
La Verne,34.1008426,-117.7678355
Trabuco Canyon,33.6626232,-117.58938
Ukiah,39.1501662,-123.2077861
Shafter,35.501461,-119.273682
Jamul,32.715507,-116.866801
Cloverdale,38.8064632,-123.0178759
Union City,37.5872576,-122.0215737
Westlake Village,34.1460234,-118.8061794
Coalinga,36.139678,-120.3601496
Twain Harte,38.0337345,-120.2384941
Hornitos,37.5021592,-120.238241
Lake Arrowhead,34.2489684,-117.1913321
Weed,41.4238018,-122.3847609
Chowchilla,37.1229997,-120.2601754
Calexico,32.6713154,-115.4927113
Carmel By The Sea,36.5552656,-121.923278
Acton,34.4807415,-118.1868379
Grand Terrace,34.0339107,-117.3138355
La Habra,33.9316066,-117.9454867
Tehachapi,35.1321878,-118.4489739
Moreno Valley,33.9375177,-117.2305791
Seaside,36.62593,-121.816926
Santa Ynez,34.6161143,-120.0933753
Paso Robles,35.6262618,-120.6901319
Turlock,37.4946568,-120.8465941
Grass Valley,39.2190607,-121.06292
Wildomar,33.5939372,-117.2414989
El Centro,32.792,-115.563051
Murphys,38.1374202,-120.459643
Mission Hills,34.687584,-120.4390175
Needles,34.8383236,-114.603872
Escalon,37.7974273,-120.9966033
Van Nuys,34.1866193,-118.4486675
San Fernando,34.28497,-118.437652
Windsor,38.5471327,-122.8163802
Encino,34.1591324,-118.5016166
La Puente,34.0280619,-117.953097
Lemon Cove,36.3815895,-119.0283613
Rohnert Park,38.3396367,-122.701098
Red Bluff,40.1784279,-122.235923
Meadow Vista,38.9977559,-121.0226749
Coarsegold,37.2621687,-119.700983
Rancho Santa Fe,33.0242314,-117.1979781
Fillmore,34.3985613,-118.9125093
Cambria,35.5513597,-121.0872908
Kingsburg,36.5138398,-119.5538929
Hoopa,41.0775115,-123.6991679
Quincy,39.9309945,-120.9535739
Lynwood,33.924831,-118.2024154
Castro Valley,37.713606,-122.0715658
Coachella,33.6794956,-116.17628
Selma,36.5707838,-119.6120765
Manteca,37.7986184,-121.2117148
Tulare,36.2516475,-118.852583
Beaumont,33.9299925,-116.9763092
Lake Elsinore,33.6680772,-117.3272615
Lake Isabella,35.638333,-118.4844871
San Gabriel,34.0990995,-118.1085554
Redlands,34.0550328,-117.1827445
Fort Bragg,39.4436579,-123.8057607
San Miguel,35.754959,-120.6932267
La Mesa,32.7678288,-117.0230839
Saint Helena,38.5052288,-122.470042
Apple Valley,34.5008311,-117.1858759
San Anselmo,37.9744323,-122.561503
Reedley,36.5963906,-119.4511877
Shaver Lake,37.09688,-119.3202246
Monterey Park,34.051522,-118.129807
Blairsden Graeagle,39.7753335,-120.6087805
Bonsall,33.2762571,-117.1996398
Stevenson Ranch,34.3947903,-118.5885448
Alpine,38.5893934,-119.8345013
San Luis Obispo,35.3540209,-120.375716
Ripon,37.7394666,-121.1246966
Delano,35.7688425,-119.247053
Solvang,34.5960743,-120.1383736
Jamestown,37.9588565,-120.4044312
Death Valley,36.4228722,-116.913718
Mentone,34.05884,-117.1084432
Guerneville,38.517901,-122.9781935
Nuevo,33.8056345,-117.1395602
Victorville,34.5361067,-117.2911565
Arnold,38.2554729,-120.35103
Rosemead,34.0808629,-118.073219
Twin Peaks,34.2388955,-117.2336533
Dinuba,36.5432837,-119.3870656
Orangevale,38.6785145,-121.2257818
Willits,39.4096043,-123.3555602
Canoga Park,34.2011078,-118.5978087
Rancho Cordova,38.5890723,-121.302728
American Canyon,38.1785248,-122.255183
Brawley,32.9786566,-115.530267
San Quentin,37.9383484,-122.4670752
Bishop,37.363679,-118.39524
Foresthill,39.0019935,-120.8254018
Cerritos,33.8644291,-118.0539323
Monterey,36.2231079,-121.387742
Paramount,33.898917,-118.171005
Westwood,34.0668947,-118.439944
Chester,40.298829,-121.237125
Novato,38.1061979,-122.5681191
Belvedere Tiburon,37.8770247,-122.4614566
Crescent City,41.7522404,-124.1978539
Huntington Park,33.9805731,-118.2252073
Carnelian Bay,39.2270008,-120.081236
Sonoma,38.5110803,-122.8473388
Signal Hill,33.804826,-118.168259
Tahoe Vista,39.2400231,-120.049115
West Covina,34.0686208,-117.9389526
Pearblossom,34.506383,-117.9097881
Tahoma,39.0674228,-120.1285242
Llano,34.5058282,-117.8178409
Madera,37.1716264,-119.7737991
Pebble Beach,36.5672414,-121.9442134
Jackson,38.3488024,-120.774101
Pollock Pines,38.753366,-120.6034671
El Segundo,33.917028,-118.4156337
Lake Hughes,34.6719533,-118.4370715
Whitethorn,40.0237557,-123.9430832
Exeter,36.2961694,-119.1420953
Mojave,35.0109603,-118.1902833
Riverbank,37.7360396,-120.9354895
Chula Vista,32.6400541,-117.084195
Yuba City,39.1404477,-121.6169108
Capistrano Beach,33.4587166,-117.66857
Davis,38.5435526,-121.739005
Covina,34.0877926,-117.8891164
Healdsburg,38.6106812,-122.870138
Colfax,39.1007902,-120.9532947
Tahoe City,39.1689372,-120.143478
Bonita,32.6577778,-117.03
Kings Beach,39.2362794,-120.023362
Wilmington,33.7800164,-118.262509
Valley Springs,38.1898915,-120.8252041
Orland,39.7469957,-122.1964588
Shingletown,40.5023815,-121.8733257
Cardiff By The Sea,33.0220155,-117.2803463
Playa Del Rey,33.9541453,-118.4388067
Lawndale,33.8951219,-118.3526323
Carpinteria,34.3988838,-119.5184564
San Jacinto,33.7839664,-116.9589086
North Highlands,38.6857362,-121.3721745
Topanga,34.0675866,-118.595672
La Canada Flintridge,34.1998302,-118.2005236
Auburn,38.8945939,-121.0739897
San Lorenzo,37.6735895,-122.131857
Clearlake,38.9582307,-122.626372
Morongo Valley,34.0738965,-116.5629156
Sun Valley,34.2204227,-118.3878945
Glendora,34.1361187,-117.865339
Fontana,34.0922947,-117.43433
Oak Park,34.1792025,-118.7619719
Marysville,39.1457247,-121.5913516
Phelan,34.426514,-117.5730675
Los Osos,35.3107214,-120.832348
Sanger,36.708006,-119.5559652
Perris,33.7818729,-117.2298477
Sebastopol,38.4021038,-122.824222
Corning,39.9276572,-122.179155
Arcata,40.866517,-124.08284
Portola,39.8104983,-120.4695123
Ione,38.3526913,-120.932717
Clayton,37.9411668,-121.9357878
